OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,5.36585365853659,205,11,184.694668180262,0.184694668180262,Nordrhein-Westfalen,5,SK Remscheid,"23.04.2020, 00:00 Uhr",22.5237400219832,
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,2.28310502283105,219,5,137.424698795181,0.137424698795181,Nordrhein-Westfalen,5,SK Solingen,"23.04.2020, 00:00 Uhr",17.570281124498,
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,5.43046357615894,755,41,213.046938049901,0.213046938049901,Nordrhein-Westfalen,5,SK Wuppertal,"23.04.2020, 00:00 Uhr",43.4559317346818,
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,3.25047801147228,523,17,168.181262742223,0.168181262742223,Nordrhein-Westfalen,5,LK Kleve,"23.04.2020, 00:00 Uhr",22.5099204435097,
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,6.06451612903226,775,47,159.568773111735,0.159568773111735,Nordrhein-Westfalen,5,LK Mettmann,"23.04.2020, 00:00 Uhr",17.0893008622891,
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,3.03571428571429,560,17,124.166587214833,0.124166587214833,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"23.04.2020, 00:00 Uhr",8.42558984672078,
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,4.56942003514938,569,26,190.342382123204,0.190342382123204,Nordrhein-Westfalen,5,LK Viersen,"23.04.2020, 00:00 Uhr",25.7581079498888,
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,3.6480686695279,466,17,101.346428625799,0.101346428625799,Nordrhein-Westfalen,5,LK Wesel,"23.04.2020, 00:00 Uhr",10.8740803246565,
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.865051903114187,578,5,176.619058968765,0.176619058968765,Nordrhein-Westfalen,5,SK Bonn,"23.04.2020, 00:00 Uhr",9.47264849140434,
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,3.25644504748982,2211,72,203.654169245734,0.203654169245733,Nordrhein-Westfalen,5,SK Köln,"23.04.2020, 00:00 Uhr",8.84251481121231,
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.62162162162162,185,3,112.916417436736,0.112916417436736,Nordrhein-Westfalen,5,SK Leverkusen,"23.04.2020, 00:00 Uhr",7.93466717123012,
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,3.9015606242497,1666,65,299.928888408811,0.299928888408811,Nordrhein-Westfalen,5,StadtRegion Aachen,"23.04.2020, 00:00 Uhr",16.7427290648376,
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,4.61538461538462,520,24,197.177330673967,0.197177330673967,Nordrhein-Westfalen,5,LK Düren,"23.04.2020, 00:00 Uhr",17.4426100211586,
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,5.47645125958379,913,50,194.218541595315,0.194218541595315,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"23.04.2020, 00:00 Uhr",24.2507269899955,
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,3.35365853658537,328,11,170.089193113462,0.170089193113462,Nordrhein-Westfalen,5,LK Euskirchen,"23.04.2020, 00:00 Uhr",20.2240199128811,
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,3.36283185840708,1695,57,666.477929553873,0.666477929553873,Nordrhein-Westfalen,5,LK Heinsberg,"23.04.2020, 00:00 Uhr",37.3542202404825,
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,2.75862068965517,435,12,159.650017800059,0.159650017800059,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"23.04.2020, 00:00 Uhr",19.8186228993177,
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,2.97766749379653,403,12,142.17424282514,0.14217424282514,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"23.04.2020, 00:00 Uhr",6.35021431973329,
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,2.18778486782133,1097,24,182.900396812164,0.182900396812164,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"23.04.2020, 00:00 Uhr",18.1733302210811,
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,4.0650406504065,123,5,104.785190359762,0.104785190359763,Nordrhein-Westfalen,5,SK Bottrop,"23.04.2020, 00:00 Uhr",18.7420665684128,
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.84697508896797,281,8,107.805750151542,0.107805750151542,Nordrhein-Westfalen,5,SK Gelsenkirchen,"23.04.2020, 00:00 Uhr",12.2768114051578,
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.77133655394525,621,11,197.569984633446,0.197569984633446,Nordrhein-Westfalen,5,SK Münster,"23.04.2020, 00:00 Uhr",6.68111059146918,
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,3.39578454332553,854,29,230.389882269151,0.230389882269152,Nordrhein-Westfalen,5,LK Borken,"23.04.2020, 00:00 Uhr",11.8702047070757,
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,4.35684647302905,482,21,219.161638528798,0.219161638528798,Nordrhein-Westfalen,5,LK Coesfeld,"23.04.2020, 00:00 Uhr",10.9126127068281,
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,1.71489817792069,933,16,151.642961279847,0.151642961279847,Nordrhein-Westfalen,5,LK Recklinghausen,"23.04.2020, 00:00 Uhr",35.2695847778422,
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,4.11311053984576,1167,48,260.715705943067,0.260715705943067,Nordrhein-Westfalen,5,LK Steinfurt,"23.04.2020, 00:00 Uhr",28.5960671471402,
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.64319248826291,426,7,153.357116886203,0.153357116886203,Nordrhein-Westfalen,5,LK Warendorf,"23.04.2020, 00:00 Uhr",6.47987817829025,
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.564971751412429,354,2,106.055975984613,0.106055975984613,Nordrhein-Westfalen,5,SK Bielefeld,"23.04.2020, 00:00 Uhr",16.178030234941,
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,2.59965337954939,577,15,158.480346514394,0.158480346514394,Nordrhein-Westfalen,5,LK Gütersloh,"23.04.2020, 00:00 Uhr",16.2050960907266,
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.61812297734628,309,5,123.214093459286,0.123214093459286,Nordrhein-Westfalen,5,LK Herford,"23.04.2020, 00:00 Uhr",7.97502223037447,
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,1.86567164179104,268,5,190.520875542949,0.190520875542949,Nordrhein-Westfalen,5,LK Höxter,"23.04.2020, 00:00 Uhr",18.4833685228234,
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,3.43283582089552,670,23,192.312660200751,0.192312660200751,Nordrhein-Westfalen,5,LK Lippe,"23.04.2020, 00:00 Uhr",30.9996526890764,
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.5,400,6,128.737407872292,0.128737407872292,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"23.04.2020, 00:00 Uhr",6.43687039361462,
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,4.37158469945355,549,24,178.891459480596,0.178891459480596,Nordrhein-Westfalen,5,LK Paderborn,"23.04.2020, 00:00 Uhr",15.3149336895956,
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,3.57142857142857,420,15,115.185888083197,0.115185888083197,Nordrhein-Westfalen,5,SK Bochum,"23.04.2020, 00:00 Uhr",21.9401691587042,
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.810372771474878,617,5,105.108941926032,0.105108941926032,Nordrhein-Westfalen,5,SK Dortmund,"23.04.2020, 00:00 Uhr",7.15490366433281,
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.83018867924528,212,6,112.27980975987,0.112279809759869,Nordrhein-Westfalen,5,SK Hagen,"23.04.2020, 00:00 Uhr",15.8886523245098,
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,5.81113801452785,413,24,230.583269592599,0.230583269592599,Nordrhein-Westfalen,5,SK Hamm,"23.04.2020, 00:00 Uhr",37.9652840975708,
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.699300699300699,143,1,91.4474273216775,0.0914474273216775,Nordrhein-Westfalen,5,SK Herne,"23.04.2020, 00:00 Uhr",21.7427449576016,
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,2.45901639344262,366,9,112.859856427461,0.112859856427461,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"23.04.2020, 00:00 Uhr",7.70900658657523,
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,2.32142857142857,560,13,214.991841827431,0.214991841827431,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"23.04.2020, 00:00 Uhr",11.5174200978981,
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,3.75782881002088,479,18,116.228283024362,0.116228283024362,Nordrhein-Westfalen,5,LK Märkischer Kreis,"23.04.2020, 00:00 Uhr",23.779481704358,
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,4.93096646942801,507,25,376.182526432944,0.376182526432944,Nordrhein-Westfalen,5,LK Olpe,"23.04.2020, 00:00 Uhr",63.8100537933593,
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,2.71317829457364,258,7,92.7357032457496,0.0927357032457496,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"23.04.2020, 00:00 Uhr",12.2209841486647,
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.19760479041916,334,4,110.631926916682,0.110631926916682,Nordrhein-Westfalen,5,LK Soest,"23.04.2020, 00:00 Uhr",4.63726639770522,
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,4.07079646017699,565,23,143.116960753023,0.143116960753023,Nordrhein-Westfalen,5,LK Unna,"23.04.2020, 00:00 Uhr",29.636609571865,
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,3.93258426966292,178,7,111.804129215424,0.111804129215424,Hessen,6,SK Darmstadt,"23.04.2020, 00:00 Uhr",33.9181066159151,
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,2.21827861579414,1127,25,149.656864828114,0.149656864828114,Hessen,6,SK Frankfurt am Main,"23.04.2020, 00:00 Uhr",21.113967619938,
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,6.75675675675676,74,5,57.4784067607034,0.0574784067607034,Hessen,6,SK Offenbach,"23.04.2020, 00:00 Uhr",10.8742931709439,
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,3.125,288,9,103.469832077085,0.103469832077085,Hessen,6,SK Wiesbaden,"23.04.2020, 00:00 Uhr",10.418837257762,
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.68259385665529,293,2,108.641645716998,0.108641645716998,Hessen,6,LK Bergstraße,"23.04.2020, 00:00 Uhr",5.19106839603402,
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,3.19767441860465,344,11,115.669521417355,0.115669521417355,Hessen,6,LK Darmstadt-Dieburg,"23.04.2020, 00:00 Uhr",10.7599554806842,
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.06666666666667,375,4,136.599083511216,0.136599083511216,Hessen,6,LK Groß-Gerau,"23.04.2020, 00:00 Uhr",21.4915891390979,
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,2.18340611353712,229,5,96.8025566020189,0.0968025566020189,Hessen,6,LK Hochtaunuskreis,"23.04.2020, 00:00 Uhr",5.49534164116265,
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,4.76190476190476,546,26,130.325814536341,0.130325814536341,Hessen,6,LK Main-Kinzig-Kreis,"23.04.2020, 00:00 Uhr",26.4948084496957,
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,2.12765957446809,235,5,98.849559383347,0.098849559383347,Hessen,6,LK Main-Taunus-Kreis,"23.04.2020, 00:00 Uhr",13.8810019559594,
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,13.8613861386139,303,42,313.0229963429,0.3130229963429,Hessen,6,LK Odenwaldkreis,"23.04.2020, 00:00 Uhr",85.7455732556458,
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,4.84261501210654,413,20,116.636354393773,0.116636354393773,Hessen,6,LK Offenbach,"23.04.2020, 00:00 Uhr",12.9909740971273,
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.57068062827225,191,3,102.053356273076,0.102053356273076,Hessen,6,LK Rheingau-Taunus-Kreis,"23.04.2020, 00:00 Uhr",4.80879689244859,
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,4.33070866141732,254,11,82.8819421784246,0.0828819421784246,Hessen,6,LK Wetteraukreis,"23.04.2020, 00:00 Uhr",12.7259674998368,
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0.956937799043062,209,2,77.7309986759696,0.0777309986759696,Hessen,6,LK Gießen,"23.04.2020, 00:00 Uhr",8.18221038694417,
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,3.71517027863777,323,12,127.277097609318,0.127277097609318,Hessen,6,LK Lahn-Dill-Kreis,"23.04.2020, 00:00 Uhr",5.51665438554321,
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.833333333333333,240,2,139.467582503792,0.139467582503792,Hessen,6,LK Limburg-Weilburg,"23.04.2020, 00:00 Uhr",10.4600686877844,
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.568181818181818,176,1,71.3567513217216,0.0713567513217216,Hessen,6,LK Marburg-Biedenkopf,"23.04.2020, 00:00 Uhr",4.05436087055237,
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,4.27350427350427,117,5,110.504542964544,0.110504542964544,Hessen,6,LK Vogelsbergkreis,"23.04.2020, 00:00 Uhr",14.1672490980185,
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,2.41545893719807,207,5,102.686211771709,0.102686211771709,Hessen,6,SK Kassel,"23.04.2020, 00:00 Uhr",21.330952203785,
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,2.73037542662116,293,8,131.635697085145,0.131635697085145,Hessen,6,LK Fulda,"23.04.2020, 00:00 Uhr",5.39122308881142,
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,10.3626943005181,193,20,159.729866174511,0.159729866174511,Hessen,6,LK Hersfeld-Rotenburg,"23.04.2020, 00:00 Uhr",9.93139064297478,
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,6.69014084507042,284,19,120.017072851208,0.120017072851208,Hessen,6,LK Kassel,"23.04.2020, 00:00 Uhr",24.0879336356299,
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,6.20689655172414,435,27,241.368978260146,0.241368978260146,Hessen,6,LK Schwalm-Eder-Kreis,"23.04.2020, 00:00 Uhr",27.743560719557,
