OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,Shape__Area,Shape__Length
166,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,07,3,18,00,00,000,K,DEB38,1968-10-01T00:00:00.000Z,100746531.152832,61795.2229656217
167,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,07,3,19,00,00,000,K,DEB39,1969-06-07T00:00:00.000Z,259180798.052734,113974.609090843
168,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,07,3,20,00,00,000,K,DEB3A,1972-04-22T00:00:00.000Z,166028025.11377,90623.260246583
169,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,07,3,31,00,00,000,K,DEB3B,2009-01-01T00:00:00.000Z,1407462206.29346,292949.452146932
170,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,07,3,32,00,00,000,K,DEB3C,2009-01-01T00:00:00.000Z,1404069746.74414,301150.331460088
171,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,07,3,33,00,00,000,K,DEB3D,2009-01-01T00:00:00.000Z,1535006994.29785,245073.432350999
172,07334,07334,073340007007,Germersheim,Landkreis,43,--,07,3,34,00,00,000,K,DEB3E,2009-01-01T00:00:00.000Z,1080639575.63232,212449.493161767
173,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,07,3,35,00,00,000,K,DEB3F,1972-04-22T00:00:00.000Z,1514211886.44434,407700.261325229
174,07336,07336,073365010055,Kusel,Landkreis,43,--,07,3,36,00,00,000,K,DEB3G,2009-01-01T00:00:00.000Z,1360124472.77148,281101.653275127
175,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,07,3,37,00,00,000,K,DEB3H,1978-01-01T00:00:00.000Z,1495955445.40918,415552.508330402
176,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,07,3,38,00,00,000,K,DEB3I,2004-01-01T00:00:00.000Z,718940755.104004,280541.634279465
177,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,07,3,39,00,00,000,K,DEB3J,2009-01-01T00:00:00.000Z,1459513642.66064,355042.725219703
178,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,07,3,40,00,00,000,K,DEB3K,1997-01-01T00:00:00.000Z,2233496876.21826,439868.085503547
179,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,08,1,11,00,00,000,R,DE111,1973-01-01T00:00:00.000Z,482610630.89502,144640.31515561
180,08115,08115,081150003003,Böblingen,Landkreis,43,--,08,1,15,00,00,000,R,DE112,2014-04-01T00:00:00.000Z,1414516279.39209,292958.394243627
181,08116,08116,081160019019,Esslingen,Landkreis,43,--,08,1,16,00,00,000,R,DE113,2014-04-01T00:00:00.000Z,1464617235.96045,288295.208774326
182,08117,08117,081175005026,Göppingen,Landkreis,43,--,08,1,17,00,00,000,R,DE114,2009-01-01T00:00:00.000Z,1471840984.61768,294104.767484653
183,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,08,1,18,00,00,000,R,DE115,2009-01-01T00:00:00.000Z,1590460432.85596,322032.352785285
184,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,08,1,19,00,00,000,R,DE116,2009-01-01T00:00:00.000Z,1981893000.87109,323796.142896005
185,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,08,1,21,00,00,000,R,DE117,1974-04-01T00:00:00.000Z,235089918.859863,102052.061002032
186,08125,08125,081210000000,Heilbronn,Landkreis,43,--,08,1,25,00,00,000,R,DE118,1974-04-01T00:00:00.000Z,2568815625.73096,546927.609092233
187,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,08,1,26,00,00,000,R,DE119,2009-01-01T00:00:00.000Z,1823653870.47754,353758.160301318
188,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,08,1,27,00,00,000,R,DE11A,2009-01-01T00:00:00.000Z,3464748028.43164,519637.956347001
189,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,08,1,28,00,00,000,R,DE11B,2009-01-01T00:00:00.000Z,3098384786.5708,552472.634295152
190,08135,08135,081355002019,Heidenheim,Landkreis,43,--,08,1,35,00,00,000,R,DE11C,2009-01-01T00:00:00.000Z,1436951157.73926,355965.453997041
191,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,08,1,36,00,00,000,R,DE11D,2009-01-01T00:00:00.000Z,3489029028.75635,528232.02792105
192,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,08,2,11,00,00,000,R,DE121,1975-01-01T00:00:00.000Z,321725429.501465,148727.669640471
193,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,08,2,12,00,00,000,R,DE122,1975-02-14T00:00:00.000Z,404101713.313477,123880.116836939
194,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,08,2,15,00,00,000,R,DE123,1975-02-14T00:00:00.000Z,2525474342.5752,435079.772219145
195,08216,08216,082165005043,Rastatt,Landkreis,43,--,08,2,16,00,00,000,R,DE124,2009-01-01T00:00:00.000Z,1698320153.94043,452543.454144559
196,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,08,2,21,00,00,000,R,DE125,2008-06-03T00:00:00.000Z,257856189.055664,103860.763183061
197,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,08,2,22,00,00,000,R,DE126,1973-01-01T00:00:00.000Z,343681688.878418,101976.240499842
198,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,08,2,25,00,00,000,R,DE127,2009-01-01T00:00:00.000Z,2661950423.40137,376885.942327307
199,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,08,2,26,00,00,000,R,DE128,2008-06-03T00:00:00.000Z,2498930612.62695,577860.344341467
200,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,08,2,31,00,00,000,R,DE129,1975-09-20T00:00:00.000Z,226821740.138184,88018.1304590625
201,08235,08235,082355006085,Calw,Landkreis,43,--,08,2,35,00,00,000,R,DE12A,2009-01-01T00:00:00.000Z,1827322008.16748,310131.506708426
202,08236,08236,082310000000,Enzkreis,Landkreis,43,--,08,2,36,00,00,000,R,DE12B,1975-09-20T00:00:00.000Z,1326274566.9751,348514.391543222
203,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,08,2,37,00,00,000,R,DE12C,2009-01-01T00:00:00.000Z,1980385325.25293,329358.739398263
204,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,08,3,11,00,00,000,R,DE131,1978-01-01T00:00:00.000Z,344063611.617676,135594.674618849
205,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,08,3,15,00,00,000,R,DE132,1978-01-01T00:00:00.000Z,3064281717.29492,548324.022523299
206,08316,08316,083165003011,Emmendingen,Landkreis,43,--,08,3,16,00,00,000,R,DE133,2009-01-01T00:00:00.000Z,1527430149.35742,256199.199113325
207,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,08,3,17,00,00,000,R,DE134,2009-01-01T00:00:00.000Z,4219074271.77148,392390.316886498
208,08325,08325,083255003049,Rottweil,Landkreis,43,--,08,3,25,00,00,000,R,DE135,2009-01-01T00:00:00.000Z,1734683916.66064,323137.907828273
209,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,08,3,26,00,00,000,R,DE136,2009-01-01T00:00:00.000Z,2291626841.77637,341193.572325488
210,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,08,3,27,00,00,000,R,DE137,2009-01-01T00:00:00.000Z,1638987517.88574,268855.19648202
211,08335,08335,083355004043,Konstanz,Landkreis,43,--,08,3,35,00,00,000,R,DE138,2009-01-01T00:00:00.000Z,1810128015.24365,449004.271885372
212,08336,08336,083365003050,Lörrach,Landkreis,43,--,08,3,36,00,00,000,R,DE139,2009-01-01T00:00:00.000Z,1781349408.47461,247961.892429573
213,08337,08337,083375007126,Waldshut,Landkreis,43,--,08,3,37,00,00,000,R,DE13A,2009-01-01T00:00:00.000Z,2495154695.54297,410000.011594107
214,08415,08415,084150061061,Reutlingen,Landkreis,43,--,08,4,15,00,00,000,R,DE141,2011-01-01T00:00:00.000Z,2476405532.78516,373260.256222268
215,08416,08416,084160041041,Tübingen,Landkreis,43,--,08,4,16,00,00,000,R,DE142,2009-01-01T00:00:00.000Z,1182499054.71045,253959.146918944
216,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,08,4,17,00,00,000,R,DE143,2009-01-01T00:00:00.000Z,2068629393.9751,300180.290415639
217,08421,08421,084210000000,Ulm,Stadtkreis,41,--,08,4,21,00,00,000,R,DE144,1997-01-01T00:00:00.000Z,270453748.390137,136522.48992389
218,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,08,4,25,00,00,000,R,DE145,2011-01-01T00:00:00.000Z,3077085736.13916,602021.499419682
219,08426,08426,084265003021,Biberach,Landkreis,43,--,08,4,26,00,00,000,R,DE146,2009-01-01T00:00:00.000Z,3159855150.3501,438646.937236363
220,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,08,4,35,00,00,000,R,DE147,2009-01-01T00:00:00.000Z,1469869059.15039,289918.754635959
221,08436,08436,084365005064,Ravensburg,Landkreis,43,--,08,4,36,00,00,000,R,DE148,2009-01-01T00:00:00.000Z,3617995904.3374,481966.025168319
222,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,08,4,37,00,00,000,R,DE149,2009-01-01T00:00:00.000Z,2692607259.46143,434475.743492196
223,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,09,1,61,00,00,000,R,DE211,1972-07-01T00:00:00.000Z,307183347.692383,115865.932945077
224,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,09,1,62,00,00,000,R,DE212,2004-12-31T00:00:00.000Z,699170066.918945,169919.924749389
225,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,09,1,63,00,00,000,R,DE213,2004-12-31T00:00:00.000Z,81569027.0732422,45867.4463962231
226,09171,09171,091710111111,Altötting,Landkreis,43,--,09,1,71,00,00,000,R,DE214,2009-01-01T00:00:00.000Z,1281160590.60938,239838.689309557
227,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,09,1,72,00,00,000,R,DE215,2009-01-01T00:00:00.000Z,1852878759.96338,330527.422246838
228,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,09,1,73,00,00,000,R,DE216,2009-01-01T00:00:00.000Z,2455436976.23047,349101.620333483
229,09174,09174,091740115115,Dachau,Landkreis,43,--,09,1,74,00,00,000,R,DE217,2009-01-01T00:00:00.000Z,1310365327.00977,247088.018761428
230,09175,09175,091750115115,Ebersberg,Landkreis,43,--,09,1,75,00,00,000,R,DE218,2009-01-01T00:00:00.000Z,1230813847.93408,234582.259994816
231,09176,09176,091760123123,Eichstätt,Landkreis,43,--,09,1,76,00,00,000,R,DE219,2017-03-13T00:00:00.000Z,2807461509.51709,467115.67840377
232,09177,09177,091770117117,Erding,Landkreis,43,--,09,1,77,00,00,000,R,DE21A,2009-01-01T00:00:00.000Z,1966377437.60303,276314.015082647
233,09178,09178,091780124124,Freising,Landkreis,43,--,09,1,78,00,00,000,R,DE21B,2009-01-01T00:00:00.000Z,1813220324.86426,298620.192745637
234,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,09,1,79,00,00,000,R,DE21C,2009-01-01T00:00:00.000Z,977185673.934082,226032.421164685
235,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,09,1,80,00,00,000,R,DE21D,2009-01-01T00:00:00.000Z,2220512781.34619,299539.52786831
236,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,09,1,81,00,00,000,R,DE21E,2009-01-01T00:00:00.000Z,1795207431.04004,329149.244315685
237,09182,09182,091820125125,Miesbach,Landkreis,43,--,09,1,82,00,00,000,R,DE21F,2011-01-01T00:00:00.000Z,1915498655.0415,313081.731034905
238,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,09,1,83,00,00,000,R,DE21G,2009-01-01T00:00:00.000Z,1813458822.79004,377104.86673201
239,09184,09184,091620000000,München,Landkreis,43,--,09,1,84,00,00,000,R,DE21H,2011-01-01T00:00:00.000Z,1486361983.0752,378572.464137242
240,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,09,1,85,00,00,000,R,DE21I,2009-01-01T00:00:00.000Z,1695078422.55029,334944.259607509
241,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,09,1,86,00,00,000,R,DE21J,2017-03-13T00:00:00.000Z,1737772541.49609,346746.802457217
242,09187,09187,091630000000,Rosenheim,Landkreis,43,--,09,1,87,00,00,000,R,DE21K,2004-12-31T00:00:00.000Z,3200301007.70557,563609.285327271
243,09188,09188,091880139139,Starnberg,Landkreis,43,--,09,1,88,00,00,000,R,DE21L,2009-01-01T00:00:00.000Z,1086844652.97217,231265.501414859
244,09189,09189,091890155155,Traunstein,Landkreis,43,--,09,1,89,00,00,000,R,DE21M,2009-01-01T00:00:00.000Z,3407599876.3335,471117.33938588
245,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,09,1,90,00,00,000,R,DE21N,2009-01-01T00:00:00.000Z,2141758114.83789,405404.234630314
246,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,09,2,61,00,00,000,R,DE221,1974-07-01T00:00:00.000Z,150832695.19043,101561.77013512
247,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,09,2,62,00,00,000,R,DE222,2016-01-01T00:00:00.000Z,160315431.902344,87886.5164216275
248,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,09,2,63,00,00,000,R,DE223,1972-07-01T00:00:00.000Z,156248958.152344,83984.6984001835
249,09271,09271,092710119119,Deggendorf,Landkreis,43,--,09,2,71,00,00,000,R,DE224,2013-04-01T00:00:00.000Z,1981529568.42188,324180.828335932
250,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,09,2,72,00,00,000,R,DE225,2013-04-01T00:00:00.000Z,2268230067.10742,310229.350976627
251,09273,09273,092730137137,Kelheim,Landkreis,43,--,09,2,73,00,00,000,R,DE226,2017-03-13T00:00:00.000Z,2454310968.02441,421294.849384917
252,09274,09274,092610000000,Landshut,Landkreis,43,--,09,2,74,00,00,000,R,DE227,2004-12-31T00:00:00.000Z,3073429060.10449,531181.070261174
253,09275,09275,092620000000,Passau,Landkreis,43,--,09,2,75,00,00,000,R,DE228,2016-01-01T00:00:00.000Z,3489985633.91211,526385.585689894
254,09276,09276,092760138138,Regen,Landkreis,43,--,09,2,76,00,00,000,R,DE229,2009-01-01T00:00:00.000Z,2264859026.12695,295740.076584749
255,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,09,2,77,00,00,000,R,DE22A,2009-01-01T00:00:00.000Z,2906719230.37012,438030.402645422
256,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,09,2,78,00,00,000,R,DE22B,1978-05-01T00:00:00.000Z,2776703090.92725,506184.417170946
257,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,09,2,79,00,00,000,R,DE22C,2009-01-01T00:00:00.000Z,2007915647.54443,398108.742462034
258,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,09,3,61,00,00,000,R,DE231,1972-07-01T00:00:00.000Z,119216888.153809,69504.3736475068
259,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,09,3,62,00,00,000,R,DE232,2016-06-01T00:00:00.000Z,185301371.604004,90802.6296280307
260,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,09,3,63,00,00,000,R,DE233,2011-06-01T00:00:00.000Z,168352306.154785,110511.679505693
261,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,09,3,71,00,00,000,R,DE234,1973-05-01T00:00:00.000Z,2970871082.6084,579507.42109972
262,09372,09372,093720116116,Cham,Landkreis,43,--,09,3,72,00,00,000,R,DE235,2017-01-01T00:00:00.000Z,3578407926.51563,458013.376451144
263,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,09,3,73,00,00,000,R,DE236,2012-04-18T00:00:00.000Z,3148266971.94727,465031.274567896
264,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,09,3,74,00,00,000,R,DE237,2017-07-01T00:00:00.000Z,3408395398.146,595409.987190835
265,09375,09375,093620000000,Regensburg,Landkreis,43,--,09,3,75,00,00,000,R,DE238,2016-06-01T00:00:00.000Z,3236182401.98682,627679.174617972
266,09376,09376,093760161161,Schwandorf,Landkreis,43,--,09,3,76,00,00,000,R,DE239,2017-01-01T00:00:00.000Z,3435524626.89893,532824.696855616
267,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,09,3,77,00,00,000,R,DE23A,2009-01-01T00:00:00.000Z,2610996236.0127,355626.924865286
268,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,09,4,61,00,00,000,R,DE241,1972-07-01T00:00:00.000Z,132280349.350586,63557.5995057059
269,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,09,4,62,00,00,000,R,DE242,2005-01-01T00:00:00.000Z,161551846.234375,100380.308843933
270,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,09,4,63,00,00,000,R,DE243,1977-01-01T00:00:00.000Z,117680811.762207,74218.4421021997
271,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,09,4,64,00,00,000,R,DE244,1978-05-01T00:00:00.000Z,142564522.569824,85325.5576113795
272,09471,09471,094610000000,Bamberg,Landkreis,43,--,09,4,71,00,00,000,R,DE245,1978-05-01T00:00:00.000Z,2808796205.50146,562772.878978354
273,09472,09472,094620000000,Bayreuth,Landkreis,43,--,09,4,72,00,00,000,R,DE246,2017-07-01T00:00:00.000Z,3064091613.20605,598398.66836781
274,09473,09473,094630000000,Coburg,Landkreis,43,--,09,4,73,00,00,000,R,DE247,2013-01-01T00:00:00.000Z,1444499816.81006,413977.67933163
275,09474,09474,094740126126,Forchheim,Landkreis,43,--,09,4,74,00,00,000,R,DE248,2009-01-01T00:00:00.000Z,1536468445.97119,311564.149226772
276,09475,09475,094640000000,Hof,Landkreis,43,--,09,4,75,00,00,000,R,DE249,1978-05-01T00:00:00.000Z,2184683929.29736,457516.347200205
277,09476,09476,094760145145,Kronach,Landkreis,43,--,09,4,76,00,00,000,R,DE24A,2009-01-01T00:00:00.000Z,1596621880.4043,305332.808451172
278,09477,09477,094770128128,Kulmbach,Landkreis,43,--,09,4,77,00,00,000,R,DE24B,2013-04-01T00:00:00.000Z,1597553315.28613,316481.908241949
279,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,09,4,78,00,00,000,R,DE24C,2013-01-01T00:00:00.000Z,1262243170.02832,291669.697978719
280,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,09,4,79,00,00,000,R,DE24D,2009-01-01T00:00:00.000Z,1470891647.93652,229696.781105905
281,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,09,5,61,00,00,000,R,DE251,2010-01-01T00:00:00.000Z,234428203.288574,107768.411675983
282,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,09,5,62,00,00,000,R,DE252,1972-07-01T00:00:00.000Z,185360047.046387,81969.2293979438
283,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,09,5,63,00,00,000,R,DE253,1972-07-01T00:00:00.000Z,149880127.096191,70522.7946497299
284,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,09,5,64,00,00,000,R,DE254,2004-12-31T00:00:00.000Z,443366725.353516,212538.919363401
285,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,09,5,65,00,00,000,R,DE255,1972-07-01T00:00:00.000Z,95756210.0742188,68152.0807638008
286,09571,09571,095610000000,Ansbach,Landkreis,43,--,09,5,71,00,00,000,R,DE256,2014-06-01T00:00:00.000Z,4624980427.68506,669676.486908626
287,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,09,5,72,00,00,000,R,DE257,2004-12-31T00:00:00.000Z,1344621766.99121,466165.656224013
288,09573,09573,095730134134,Fürth,Landkreis,43,--,09,5,73,00,00,000,R,DE258,2009-01-01T00:00:00.000Z,725958301.856934,182549.297785289
289,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,09,5,74,00,00,000,R,DE259,2009-01-01T00:00:00.000Z,1888763324.90234,430777.346377833
290,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,09,5,75,00,00,000,R,DE25A,2014-06-01T00:00:00.000Z,3011470107.75928,440970.729161299
291,09576,09576,095760143143,Roth,Landkreis,43,--,09,5,76,00,00,000,R,DE25B,2009-01-01T00:00:00.000Z,2094729469.13086,458466.214634361
292,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,09,5,77,00,00,000,R,DE25C,2009-01-01T00:00:00.000Z,2255344017.88574,339821.848672672
293,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,09,6,61,00,00,000,R,DE261,1978-05-01T00:00:00.000Z,149556447.657715,78276.0983066359
294,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,09,6,62,00,00,000,R,DE262,1972-07-01T00:00:00.000Z,85969900.8588867,61481.2361107236
295,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,09,6,63,00,00,000,R,DE263,1978-01-01T00:00:00.000Z,210367277.312012,100627.76217198
296,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,09,6,71,00,00,000,R,DE264,2011-07-01T00:00:00.000Z,1690671265.7002,356443.831254597
297,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,09,6,72,00,00,000,R,DE265,2015-01-01T00:00:00.000Z,2776105545.08643,436166.925807467
298,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,09,6,73,00,00,000,R,DE266,2015-01-01T00:00:00.000Z,2508239627.60693,401390.653965524
299,09674,09674,096740147147,Haßberge,Landkreis,43,--,09,6,74,00,00,000,R,DE267,2009-01-01T00:00:00.000Z,2318393206.01709,389118.335654789
300,09675,09675,096750141141,Kitzingen,Landkreis,43,--,09,6,75,00,00,000,R,DE268,2009-01-01T00:00:00.000Z,1636600453.49756,311087.396184111
301,09676,09676,096760139139,Miltenberg,Landkreis,43,--,09,6,76,00,00,000,R,DE269,2009-01-01T00:00:00.000Z,1711970385.41553,349071.168851838
302,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,09,6,77,00,00,000,R,DE26A,2009-01-01T00:00:00.000Z,3194651644.57275,445759.576479477
303,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,09,6,78,00,00,000,R,DE26B,1972-07-01T00:00:00.000Z,2035518607.02344,505065.716573541
304,09679,09679,096630000000,Würzburg,Landkreis,43,--,09,6,79,00,00,000,R,DE26C,1997-01-01T00:00:00.000Z,2312828197.04541,521053.325577849
305,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,09,7,61,00,00,000,R,DE271,2015-10-01T00:00:00.000Z,331276555.280273,129842.845924925
306,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,09,7,62,00,00,000,R,DE272,1972-07-01T00:00:00.000Z,89869590.2558594,58684.0701367873
307,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,09,7,63,00,00,000,R,DE273,1972-07-01T00:00:00.000Z,139762222.994629,79526.6717571655
308,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,09,7,64,00,00,000,R,DE274,1978-05-01T00:00:00.000Z,155796109.017578,94265.639770771
309,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,09,7,71,00,00,000,R,DE275,2015-10-01T00:00:00.000Z,1769636610.60596,340565.095482977
310,09772,09772,097610000000,Augsburg,Landkreis,43,--,09,7,72,00,00,000,R,DE276,2016-07-01T00:00:00.000Z,2424713359.69141,464836.615835195
311,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,09,7,73,00,00,000,R,DE277,2009-01-01T00:00:00.000Z,1808304085.4248,365898.444706698
312,09774,09774,097740135135,Günzburg,Landkreis,43,--,09,7,74,00,00,000,R,DE278,2016-07-01T00:00:00.000Z,1727564588.0835,349022.166820273
313,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,09,7,75,00,00,000,R,DE279,2009-01-01T00:00:00.000Z,1164308368.68066,224160.35320232
314,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,09,7,76,00,00,000,R,DE27A,2009-01-01T00:00:00.000Z,710488816.275879,213180.047759499
315,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,09,7,77,00,00,000,R,DE27B,2009-01-01T00:00:00.000Z,3082296469.80811,608257.458272111
316,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,09,7,78,00,00,000,R,DE27C,2009-01-01T00:00:00.000Z,2749104332.89844,486864.4007001
317,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,09,7,79,00,00,000,R,DE27D,2009-01-01T00:00:00.000Z,2935087943.21875,507734.638692511
318,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,09,7,80,00,00,000,R,DE27E,2009-01-01T00:00:00.000Z,3355986508.96924,506533.124150057
319,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,10,0,41,00,00,000,R,DEC01,2009-01-01T00:00:00.000Z,964958663.567871,246818.843857156
320,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,10,0,42,00,00,000,R,DEC02,2009-01-01T00:00:00.000Z,1318674891.17285,238173.023459147
321,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,10,0,43,00,00,000,R,DEC03,2009-01-01T00:00:00.000Z,584725256.114258,165431.496456259
322,10044,10044,100440115115,Saarlouis,Landkreis,43,--,10,0,44,00,00,000,R,DEC04,2009-01-01T00:00:00.000Z,1080689313.76807,243313.569788969
323,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,10,0,45,00,00,000,R,DEC05,2009-01-01T00:00:00.000Z,982515053.039551,244420.290196264
324,10046,10046,100460117117,St. Wendel,Landkreis,43,--,10,0,46,00,00,000,R,DEC06,2009-01-01T00:00:00.000Z,1129166509.54688,226123.112764209
325,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,11,0,00,00,00,000,R,DE300,1990-10-03T00:00:00.000Z,2402459836.84375,363979.194421131
326,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,12,0,51,00,00,000,R,DE401,2012-10-01T00:00:00.000Z,615018149.063477,230904.060759442
327,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,12,0,52,00,00,000,R,DE402,2003-10-26T00:00:00.000Z,430453421.845703,141414.744467566
328,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,12,0,53,00,00,000,R,DE403,2002-05-31T00:00:00.000Z,394813325.427734,108148.929429004
329,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,12,0,54,00,00,000,R,DE404,2014-09-11T00:00:00.000Z,501969889.639648,157741.967288232
330,12060,12060,120600052052,Barnim,Landkreis,43,--,12,0,60,00,00,000,R,DE405,2009-01-01T00:00:00.000Z,4048232579.58398,561487.388365528
331,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,12,0,61,00,00,000,R,DE406,2015-01-19T00:00:00.000Z,6005849661.96973,707702.598142955
332,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,12,0,62,00,00,000,R,DE407,2009-01-01T00:00:00.000Z,4920405089.92285,490272.921225167
