Schluessel,Name,% age_0_17,% age_18_24,% age_25_44,% age_45_64,% age_65_
16067, Gotha Kreis,15.4,5,22.6,32.2,24.8
16068, Sömmerda Kreis,15.6,4.4,22.4,33.8,23.8
16069, Hildburghausen Kreis,14.6,4.5,23.1,33.4,24.3
16070, Ilm-Kreis,14.7,5.7,23.2,31,25.4
16071, Weimarer Land Kreis,16.5,4.6,22.3,33.2,23.4
16072, Sonneberg Kreis,13.5,4.6,21.2,33.3,27.4
16073, Saalfeld-Rudolstadt Kreis,13.8,4.2,20.6,33,28.4
16074, Saale-Holzland-Kreis,15.2,4.5,21.5,33.3,25.4
16075, Saale-Orla-Kreis,14.8,4.4,21.1,33.5,26.1
16076, Greiz Kreis,13.9,4,19.3,34.2,28.5
16077, Altenburger Land Kreis,13.6,4,19.4,33.1,29.9
