OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
79,4,4,1,5314,5314,53140000000,Bonn,Kreisfreie Stadt,40,--,ja,5,3,14,0,0,0,R,DEA22,53140000000,5314000,00:00.0,327258,141.06,DEBKGDL20000E68K,141581438.6,65347.52039,0.865051903,578,5,176.619059,0.176619059,Nordrhein-Westfalen,5,SK Bonn,"23.04.2020, 00:00 Uhr",9.472648491,
80,4,4,1,5315,5315,53150000000,Köln,Kreisfreie Stadt,40,--,ja,5,3,15,0,0,0,R,DEA23,53150000000,5315000,00:00.0,1085664,405.01,DEBKGDL20000E005,406546707.6,122474.8982,3.256445047,2211,72,203.6541692,0.203654169,Nordrhein-Westfalen,5,SK Köln,"23.04.2020, 00:00 Uhr",8.842514811,
81,4,4,1,5316,5316,53160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,5,3,16,0,0,0,R,DEA24,53160000000,5316000,00:00.0,163838,78.87,DEBKGDL20000E1YY,78760205.09,52224.61997,1.621621622,185,3,112.9164174,0.112916417,Nordrhein-Westfalen,5,SK Leverkusen,"23.04.2020, 00:00 Uhr",7.934667171,
82,4,4,1,5334,5334,53340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,5,3,34,0,0,0,R,DEA2D,53340000000,5334000,00:00.0,555465,706.92,DEBKGDL20000HJU7,704617978.7,271209.416,3.901560624,1666,65,299.9288884,0.299928888,Nordrhein-Westfalen,5,StadtRegion Aachen,"23.04.2020, 00:00 Uhr",16.74272906,
83,4,4,1,5358,5358,53580008008,Düren,Kreis,42,--,ja,5,3,58,0,0,0,R,DEA26,53580000000,5358000,00:00.0,263722,941.49,DEBKGDL20000E10L,940402561,239872.6677,4.615384615,520,24,197.1773307,0.197177331,Nordrhein-Westfalen,5,LK Düren,"23.04.2020, 00:00 Uhr",17.44261002,
84,4,4,1,5362,5362,53620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,5,3,62,0,0,0,R,DEA27,53620000000,5362000,00:00.0,470089,704.7,DEBKGDL20000E0B2,703102214,193932.4222,5.47645126,913,50,194.2185416,0.194218542,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"23.04.2020, 00:00 Uhr",24.25072699,
85,4,4,1,5366,5366,53660016016,Euskirchen,Kreis,42,--,ja,5,3,66,0,0,0,R,DEA28,53660000000,5366000,00:00.0,192840,1248.72,DEBKGDL20000E4EB,1249974488,289341.7866,3.353658537,328,11,170.0891931,0.170089193,Nordrhein-Westfalen,5,LK Euskirchen,"23.04.2020, 00:00 Uhr",20.22401991,
86,4,4,1,5370,5370,53700016016,Heinsberg,Kreis,42,--,ja,5,3,70,0,0,0,R,DEA29,53700000000,5370000,00:00.0,254322,627.92,DEBKGDL20000DX0T,627310851.2,166217.2801,3.362831858,1695,57,666.4779296,0.66647793,Nordrhein-Westfalen,5,LK Heinsberg,"23.04.2020, 00:00 Uhr",37.35422024,
87,4,4,1,5374,5374,53740012012,Oberbergischer Kreis,Kreis,42,--,nein,5,3,74,0,0,0,R,DEA2A,53740000000,5374000,00:00.0,272471,918.84,DEBKGDL20000E6H4,917748187.5,221932.6734,2.75862069,435,12,159.6500178,0.159650018,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"23.04.2020, 00:00 Uhr",19.8186229,
88,4,4,1,5378,5378,53780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,5,3,78,0,0,0,R,DEA2B,53780000000,5378000,00:00.0,283455,437.32,DEBKGDL20000E3LJ,437967499,164378.2683,2.977667494,403,12,142.1742428,0.142174243,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"23.04.2020, 00:00 Uhr",6.35021432,
89,4,4,1,5382,5382,53820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,5,3,82,0,0,0,R,DEA2C,53820000000,5382000,00:00.0,599780,1153.21,DEBKGDL20000E4W8,1151826711,315071.1194,2.187784868,1097,24,182.9003968,0.182900397,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"23.04.2020, 00:00 Uhr",18.17333022,
90,4,4,1,5512,5512,55120000000,Bottrop,Kreisfreie Stadt,40,--,ja,5,5,12,0,0,0,R,DEA31,55120000000,5512000,00:00.0,117383,100.61,DEBKGDL20000E3DX,100215196,57668.5367,4.06504065,123,5,104.7851904,0.10478519,Nordrhein-Westfalen,5,SK Bottrop,"23.04.2020, 00:00 Uhr",18.74206657,
91,4,4,1,5513,5513,55130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,5,5,13,0,0,0,R,DEA32,55130000000,5513000,00:00.0,260654,104.94,DEBKGDL20000DWDA,105265822.1,57195.01992,2.846975089,281,8,107.8057502,0.10780575,Nordrhein-Westfalen,5,SK Gelsenkirchen,"23.04.2020, 00:00 Uhr",12.27681141,
92,4,4,1,5515,5515,55150000000,Münster,Kreisfreie Stadt,40,--,ja,5,5,15,0,0,0,R,DEA33,55150000000,5515000,00:00.0,314319,303.28,DEBKGDL20000E23Y,303386079.1,104190.7943,1.771336554,621,11,197.5699846,0.197569985,Nordrhein-Westfalen,5,SK Münster,"23.04.2020, 00:00 Uhr",6.681110591,
93,4,4,1,5554,5554,55540012012,Borken,Kreis,42,--,ja,5,5,54,0,0,0,R,DEA34,55540000000,5554000,00:00.0,370676,1420.95,DEBKGDL20000E5UN,1420892260,270990.0263,3.395784543,854,29,230.3898823,0.230389882,Nordrhein-Westfalen,5,LK Borken,"23.04.2020, 00:00 Uhr",11.87020471,
94,4,4,1,5558,5558,55580012012,Coesfeld,Kreis,42,--,ja,5,5,58,0,0,0,R,DEA35,55580000000,5558000,00:00.0,219929,1112.04,DEBKGDL20000E0XU,1111794726,218582.2122,4.356846473,482,21,219.1616385,0.219161639,Nordrhein-Westfalen,5,LK Coesfeld,"23.04.2020, 00:00 Uhr",10.91261271,
95,4,4,1,5562,5562,55620032032,Recklinghausen,Kreis,42,--,ja,5,5,62,0,0,0,R,DEA36,55620000000,5562000,00:00.0,615261,761.32,DEBKGDL20000E44N,761077166.8,195412.8912,1.714898178,933,16,151.6429613,0.151642961,Nordrhein-Westfalen,5,LK Recklinghausen,"23.04.2020, 00:00 Uhr",35.26958478,
96,4,4,1,5566,5566,55660084084,Steinfurt,Kreis,42,--,ja,5,5,66,0,0,0,R,DEA37,55660000000,5566000,00:00.0,447614,1795.76,DEBKGDL20000E22T,1794438588,253351.9718,4.11311054,1167,48,260.7157059,0.260715706,Nordrhein-Westfalen,5,LK Steinfurt,"23.04.2020, 00:00 Uhr",28.59606715,
97,4,4,1,5570,5570,55700052052,Warendorf,Kreis,42,--,ja,5,5,70,0,0,0,R,DEA38,55700000000,5570000,00:00.0,277783,1319.42,DEBKGDL20000E22S,1317787165,239415.0864,1.643192488,426,7,153.3571169,0.153357117,Nordrhein-Westfalen,5,LK Warendorf,"23.04.2020, 00:00 Uhr",6.479878178,
98,4,4,1,5711,5711,57110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,5,7,11,0,0,0,R,DEA41,57110000000,5711000,00:00.0,333786,258.83,DEBKGDL20000E4DX,258894396.3,97937.51885,0.564971751,354,2,106.055976,0.106055976,Nordrhein-Westfalen,5,SK Bielefeld,"23.04.2020, 00:00 Uhr",16.17803023,
99,4,4,1,5754,5754,57540008008,Gütersloh,Kreis,42,--,ja,5,7,54,0,0,0,R,DEA42,57540000000,5754000,00:00.0,364083,969.21,DEBKGDL20000E453,968786895.7,210976.8802,2.59965338,577,15,158.4803465,0.158480347,Nordrhein-Westfalen,5,LK Gütersloh,"23.04.2020, 00:00 Uhr",16.20509609,
100,4,4,1,5758,5758,57580012012,Herford,Kreis,42,--,ja,5,7,58,0,0,0,R,DEA43,57580000000,5758000,00:00.0,250783,450.41,DEBKGDL20000E22B,450445113.4,151793.268,1.618122977,309,5,123.2140935,0.123214093,Nordrhein-Westfalen,5,LK Herford,"23.04.2020, 00:00 Uhr",7.97502223,
101,4,4,1,5762,5762,57620020020,Höxter,Kreis,42,--,ja,5,7,62,0,0,0,R,DEA44,57620000000,5762000,00:00.0,140667,1201.42,DEBKGDL20000E5W8,1199809703,216145.792,1.865671642,268,5,190.5208755,0.190520876,Nordrhein-Westfalen,5,LK Höxter,"23.04.2020, 00:00 Uhr",18.48336852,
102,4,4,1,5766,5766,57660020020,Lippe,Kreis,42,--,ja,5,7,66,0,0,0,R,DEA45,57660000000,5766000,00:00.0,348391,1246.19,DEBKGDL20000E6AS,1244822653,235073.7297,3.432835821,670,23,192.3126602,0.19231266,Nordrhein-Westfalen,5,LK Lippe,"23.04.2020, 00:00 Uhr",30.99965269,
103,4,4,1,5770,5770,57700024024,Minden-Lübbecke,Kreis,42,--,ja,5,7,70,0,0,0,R,DEA46,57700000000,5770000,00:00.0,310710,1152.42,DEBKGDL20000DZK4,1151148132,260922.5551,1.5,400,6,128.7374079,0.128737408,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"23.04.2020, 00:00 Uhr",6.436870394,
104,4,4,1,5774,5774,57740032032,Paderborn,Kreis,42,--,ja,5,7,74,0,0,0,R,DEA47,57740000000,5774000,00:00.0,306890,1246.78,DEBKGDL20000E454,1245845347,204466.5222,4.371584699,549,24,178.8914595,0.178891459,Nordrhein-Westfalen,5,LK Paderborn,"23.04.2020, 00:00 Uhr",15.31493369,
105,4,4,1,5911,5911,59110000000,Bochum,Kreisfreie Stadt,40,--,ja,5,9,11,0,0,0,R,DEA51,59110000000,5911000,00:00.0,364628,145.66,DEBKGDL20000E45Q,144755324.6,63968.87805,3.571428571,420,15,115.1858881,0.115185888,Nordrhein-Westfalen,5,SK Bochum,"23.04.2020, 00:00 Uhr",21.94016916,
106,4,4,1,5913,5913,59130000000,Dortmund,Kreisfreie Stadt,40,--,ja,5,9,13,0,0,0,R,DEA52,59130000000,5913000,00:00.0,587010,280.71,DEBKGDL20000E44H,279554377.6,98190.62304,0.810372771,617,5,105.1089419,0.105108942,Nordrhein-Westfalen,5,SK Dortmund,"23.04.2020, 00:00 Uhr",7.154903664,
107,4,4,1,5914,5914,59140000000,Hagen,Kreisfreie Stadt,40,--,ja,5,9,14,0,0,0,R,DEA53,59140000000,5914000,00:00.0,188814,160.45,DEBKGDL20000E1OJ,160278911.5,84911.61307,2.830188679,212,6,112.2798098,0.11227981,Nordrhein-Westfalen,5,SK Hagen,"23.04.2020, 00:00 Uhr",15.88865232,
108,4,4,1,5915,5915,59150000000,Hamm,Kreisfreie Stadt,40,--,ja,5,9,15,0,0,0,R,DEA54,59150000000,5915000,00:00.0,179111,226.43,DEBKGDL20000DYN9,227489411.3,93747.50631,5.811138015,413,24,230.5832696,0.23058327,Nordrhein-Westfalen,5,SK Hamm,"23.04.2020, 00:00 Uhr",37.9652841,
109,4,4,1,5916,5916,59160000000,Herne,Kreisfreie Stadt,40,--,ja,5,9,16,0,0,0,R,DEA55,59160000000,5916000,00:00.0,156374,51.42,DEBKGDL20000DWD8,51479466.82,39394.54804,0.699300699,143,1,91.44742732,0.091447427,Nordrhein-Westfalen,5,SK Herne,"23.04.2020, 00:00 Uhr",21.74274496,
110,4,4,1,5954,5954,59540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,5,9,54,0,0,0,R,DEA56,59540000000,5954000,00:00.0,324296,409.62,DEBKGDL20000E45O,410749023.6,167746.0332,2.459016393,366,9,112.8598564,0.112859856,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"23.04.2020, 00:00 Uhr",7.709006587,
111,4,4,1,5958,5958,59580032032,Hochsauerlandkreis,Kreis,42,--,nein,5,9,58,0,0,0,R,DEA57,59580000000,5958000,00:00.0,260475,1960.15,DEBKGDL20000DYKC,1958381724,346343.5381,2.321428571,560,13,214.9918418,0.214991842,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"23.04.2020, 00:00 Uhr",11.5174201,
112,4,4,1,5962,5962,59620032032,Märkischer Kreis,Kreis,42,--,nein,5,9,62,0,0,0,R,DEA58,59620000000,5962000,00:00.0,412120,1061.06,DEBKGDL20000E12D,1060529150,203287.4933,3.75782881,479,18,116.228283,0.116228283,Nordrhein-Westfalen,5,LK Märkischer Kreis,"23.04.2020, 00:00 Uhr",23.7794817,
113,4,4,1,5966,5966,59660024024,Olpe,Kreis,42,--,ja,5,9,66,0,0,0,R,DEA59,59660000000,5966000,00:00.0,134775,712.14,DEBKGDL20000DZXQ,711176683.5,190304.7524,4.930966469,507,25,376.1825264,0.376182526,Nordrhein-Westfalen,5,LK Olpe,"23.04.2020, 00:00 Uhr",63.81005379,
114,4,4,1,5970,5970,59700040040,Siegen-Wittgenstein,Kreis,42,--,ja,5,9,70,0,0,0,R,DEA5A,59700000000,5970000,00:00.0,278210,1132.89,DEBKGDL20000E1WH,1133229647,221109.2577,2.713178295,258,7,92.73570325,0.092735703,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"23.04.2020, 00:00 Uhr",12.22098415,
115,4,4,1,5974,5974,59740040040,Soest,Kreis,42,--,ja,5,9,74,0,0,0,R,DEA5B,59740000000,5974000,00:00.0,301902,1328.63,DEBKGDL20000E47C,1328547045,219685.1947,1.19760479,334,4,110.6319269,0.110631927,Nordrhein-Westfalen,5,LK Soest,"23.04.2020, 00:00 Uhr",4.637266398,
116,4,4,1,5978,5978,59780036036,Unna,Kreis,42,--,ja,5,9,78,0,0,0,R,DEA5C,59780000000,5978000,00:00.0,394782,543.21,DEBKGDL20000E367,542477531.5,199355.7278,4.07079646,565,23,143.1169608,0.143116961,Nordrhein-Westfalen,5,LK Unna,"23.04.2020, 00:00 Uhr",29.63660957,
117,4,4,1,6411,6411,64110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,6,4,11,0,0,0,R,DE711,64110000000,6411000,00:00.0,159207,122.07,DEBKGDL20000DZD5,123048598.4,62728.26393,3.93258427,178,7,111.8041292,0.111804129,Hessen,6,SK Darmstadt,"23.04.2020, 00:00 Uhr",33.91810662,
118,4,4,1,6412,6412,64120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,6,4,12,0,0,0,R,DE712,64120000000,6412000,00:00.0,753056,248.31,DEBKGDL20000DZ72,248025436.3,107198.7009,2.218278616,1127,25,149.6568648,0.149656865,Hessen,6,SK Frankfurt am Main,"23.04.2020, 00:00 Uhr",21.11396762,
119,4,4,1,6413,6413,64130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,6,4,13,0,0,0,R,DE713,64130000000,6413000,00:00.0,128744,44.88,DEBKGDL20000E5QM,45314193.68,40523.70382,6.756756757,74,5,57.47840676,0.057478407,Hessen,6,SK Offenbach,"23.04.2020, 00:00 Uhr",10.87429317,
120,4,4,1,6414,6414,64140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,6,4,14,0,0,0,R,DE714,64140000000,6414000,00:00.0,278342,203.87,DEBKGDL20000DYOQ,203570820.3,76210.25238,3.125,288,9,103.4698321,0.103469832,Hessen,6,SK Wiesbaden,"23.04.2020, 00:00 Uhr",10.41883726,
121,4,4,1,6431,6431,64310011011,Bergstraße,Landkreis,43,--,ja,6,4,31,0,0,0,R,DE715,64310000000,6431000,00:00.0,269694,719.48,DEBKGDL20000E6ZT,718454213,230508.8706,0.682593857,293,2,108.6416457,0.108641646,Hessen,6,LK Bergstraße,"23.04.2020, 00:00 Uhr",5.191068396,
122,4,4,1,6432,6432,64110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,6,4,32,0,0,0,R,DE716,64320000000,6432000,00:00.0,297399,658.61,DEBKGDL20000E35U,657291272.4,214120.4402,3.197674419,344,11,115.6695214,0.115669521,Hessen,6,LK Darmstadt-Dieburg,"23.04.2020, 00:00 Uhr",10.75995548,
123,4,4,1,6433,6433,64330006006,Groß-Gerau,Landkreis,43,--,ja,6,4,33,0,0,0,R,DE717,64330000000,6433000,00:00.0,274526,453.03,DEBKGDL20000E3XH,453045388.4,139724.7853,1.066666667,375,4,136.5990835,0.136599084,Hessen,6,LK Groß-Gerau,"23.04.2020, 00:00 Uhr",21.49158914,
124,4,4,1,6434,6434,64340001001,Hochtaunuskreis,Landkreis,43,--,nein,6,4,34,0,0,0,R,DE718,64340000000,6434000,00:00.0,236564,481.84,DEBKGDL20000DYDV,480468441,149198.2599,2.183406114,229,5,96.8025566,0.096802557,Hessen,6,LK Hochtaunuskreis,"23.04.2020, 00:00 Uhr",5.495341641,
125,4,4,1,6435,6435,64350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,6,4,35,0,0,0,R,DE719,64350000000,6435000,00:00.0,418950,1397.33,DEBKGDL20000DW5F,1395790653,300318.6206,4.761904762,546,26,130.3258145,0.130325815,Hessen,6,LK Main-Kinzig-Kreis,"23.04.2020, 00:00 Uhr",26.49480845,
126,4,4,1,6436,6436,64360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,6,4,36,0,0,0,R,DE71A,64360000000,6436000,00:00.0,237735,222.52,DEBKGDL20000DWRL,221461594.4,117275.4981,2.127659574,235,5,98.84955938,0.098849559,Hessen,6,LK Main-Taunus-Kreis,"23.04.2020, 00:00 Uhr",13.88100196,
127,4,4,1,6437,6437,64370006006,Odenwaldkreis,Landkreis,43,--,nein,6,4,37,0,0,0,R,DE71B,64370000000,6437000,00:00.0,96798,623.99,DEBKGDL20000DZ82,624364518,174677.9974,13.86138614,303,42,313.0229963,0.313022996,Hessen,6,LK Odenwaldkreis,"23.04.2020, 00:00 Uhr",85.74557326,
128,4,4,1,6438,6438,64380001001,Offenbach,Landkreis,43,--,ja,6,4,38,0,0,0,R,DE71C,64380000000,6438000,00:00.0,354092,356.23,DEBKGDL20000E5QK,355803459.9,117080.181,4.842615012,413,20,116.6363544,0.116636354,Hessen,6,LK Offenbach,"23.04.2020, 00:00 Uhr",12.9909741,
129,4,4,1,6439,6439,64390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,6,4,39,0,0,0,R,DE71D,64390000000,6439000,00:00.0,187157,811.42,DEBKGDL20000E2GH,811419685.2,202580.1226,1.570680628,191,3,102.0533563,0.102053356,Hessen,6,LK Rheingau-Taunus-Kreis,"23.04.2020, 00:00 Uhr",4.808796892,
130,4,4,1,6440,6440,64400008008,Wetteraukreis,Landkreis,43,--,nein,6,4,40,0,0,0,R,DE71E,64400000000,6440000,00:00.0,306460,1100.69,DEBKGDL20000DW5V,1099990561,262591.5431,4.330708661,254,11,82.88194218,0.082881942,Hessen,6,LK Wetteraukreis,"23.04.2020, 00:00 Uhr",12.7259675,
131,4,4,1,6531,6531,65310005005,Gießen,Landkreis,43,--,ja,6,5,31,0,0,0,R,DE721,65310000000,6531000,00:00.0,268876,854.56,DEBKGDL20000DWKN,854708867.2,216885.2851,0.956937799,209,2,77.73099868,0.077730999,Hessen,6,LK Gießen,"23.04.2020, 00:00 Uhr",8.182210387,
132,4,4,1,6532,6532,65320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,6,5,32,0,0,0,R,DE722,65320000000,6532000,00:00.0,253777,1066.3,DEBKGDL20000DWKM,1064560780,218461.301,3.715170279,323,12,127.2770976,0.127277098,Hessen,6,LK Lahn-Dill-Kreis,"23.04.2020, 00:00 Uhr",5.516654386,
133,4,4,1,6533,6533,65330009009,Limburg-Weilburg,Landkreis,43,--,ja,6,5,33,0,0,0,R,DE723,65330000000,6533000,00:00.0,172083,738.43,DEBKGDL20000E18L,738462010.6,171932.7766,0.833333333,240,2,139.4675825,0.139467583,Hessen,6,LK Limburg-Weilburg,"23.04.2020, 00:00 Uhr",10.46006869,
134,4,4,1,6534,6534,65340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,6,5,34,0,0,0,R,DE724,65340000000,6534000,00:00.0,246648,1262.37,DEBKGDL20000DX50,1261058309,219074.8151,0.568181818,176,1,71.35675132,0.071356751,Hessen,6,LK Marburg-Biedenkopf,"23.04.2020, 00:00 Uhr",4.054360871,
135,4,4,1,6535,6535,65350011011,Vogelsbergkreis,Landkreis,43,--,nein,6,5,35,0,0,0,R,DE725,65350000000,6535000,00:00.0,105878,1458.9,DEBKGDL20000E4Q1,1457104213,281068.0172,4.273504274,117,5,110.504543,0.110504543,Hessen,6,LK Vogelsbergkreis,"23.04.2020, 00:00 Uhr",14.1672491,
136,4,4,1,6611,6611,66110000000,Kassel,Kreisfreie Stadt,40,--,ja,6,6,11,0,0,0,R,DE731,66110000000,6611000,00:00.0,201585,106.8,DEBKGDL20000DYMY,104385005.5,62081.99898,2.415458937,207,5,102.6862118,0.102686212,Hessen,6,SK Kassel,"23.04.2020, 00:00 Uhr",21.3309522,
137,4,4,1,6631,6631,66310009009,Fulda,Landkreis,43,--,ja,6,6,31,0,0,0,R,DE732,66310000000,6631000,00:00.0,222584,1380.42,DEBKGDL20000E6FC,1380531945,249206.5607,2.730375427,293,8,131.6356971,0.131635697,Hessen,6,LK Fulda,"23.04.2020, 00:00 Uhr",5.391223089,
138,4,4,1,6632,6632,66320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,6,6,32,0,0,0,R,DE733,66320000000,6632000,00:00.0,120829,1097.75,DEBKGDL20000DXV2,1097075881,238890.5005,10.3626943,193,20,159.7298662,0.159729866,Hessen,6,LK Hersfeld-Rotenburg,"23.04.2020, 00:00 Uhr",9.931390643,
139,4,4,1,6633,6633,66110000000,Kassel,Landkreis,43,--,ja,6,6,33,0,0,0,R,DE734,66330000000,6633000,00:00.0,236633,1293.35,DEBKGDL20000DYMT,1294386188,369647.6556,6.690140845,284,19,120.0170729,0.120017073,Hessen,6,LK Kassel,"23.04.2020, 00:00 Uhr",24.08793364,
140,4,4,1,6634,6634,66340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,6,6,34,0,0,0,R,DE735,66340000000,6634000,00:00.0,180222,1539,DEBKGDL20000DXYV,1538369835,264159.8918,6.206896552,435,27,241.3689783,0.241368978,Hessen,6,LK Schwalm-Eder-Kreis,"23.04.2020, 00:00 Uhr",27.74356072,
141,4,4,1,6635,6635,66350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,6,6,35,0,0,0,R,DE736,66350000000,6635000,00:00.0,156953,1848.7,DEBKGDL20000DYV9,1846388338,315281.908,2.189781022,137,3,87.28727708,0.087287277,Hessen,6,LK Waldeck-Frankenberg,"23.04.2020, 00:00 Uhr",9.55700114,
142,4,4,1,6636,6636,66360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,6,6,36,0,0,0,R,DE737,66360000000,6636000,00:00.0,101017,1024.84,DEBKGDL20000DZH1,1023705778,276793.6658,5.426356589,129,7,127.701278,0.127701278,Hessen,6,LK Werra-Meißner-Kreis,"23.04.2020, 00:00 Uhr",22.76844492,
143,4,4,1,7111,7111,71110000000,Koblenz,Kreisfreie Stadt,40,--,ja,7,1,11,0,0,0,K,DEB11,71110000000,7111000,00:00.0,114024,105.25,DEBKGDL20000E3IW,105908561,60039.25007,4.60251046,239,11,209.6049954,0.209604995,Rheinland-Pfalz,7,SK Koblenz,"23.04.2020, 00:00 Uhr",11.40110854,
144,4,4,1,7131,7131,71310007007,Ahrweiler,Landkreis,43,--,ja,7,1,31,0,0,0,K,DEB12,71310000000,7131000,00:00.0,129727,787.04,DEBKGDL20000E09W,786748193.6,198158.5003,0.869565217,115,1,88.64769863,0.088647699,Rheinland-Pfalz,7,LK Ahrweiler,"23.04.2020, 00:00 Uhr",1.541699107,
145,4,4,1,7132,7132,71325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,7,1,32,0,0,0,K,DEB13,71320000000,7132000,00:00.0,128705,642.38,DEBKGDL20000E5OP,640777362.4,226525.3399,5.93220339,118,7,91.68252982,0.09168253,Rheinland-Pfalz,7,LK Altenkirchen,"23.04.2020, 00:00 Uhr",13.98547065,
146,4,4,1,7133,7133,71330006006,Bad Kreuznach,Landkreis,43,--,ja,7,1,33,0,0,0,K,DEB14,71330000000,7133000,00:00.0,158080,863.89,DEBKGDL20000E1NB,863559012.3,190185.1809,1.123595506,178,2,112.6012146,0.112601215,Rheinland-Pfalz,7,LK Bad Kreuznach,"23.04.2020, 00:00 Uhr",12.01923077,
147,4,4,1,7134,7134,71345002010,Birkenfeld,Landkreis,43,--,ja,7,1,34,0,0,0,K,DEB15,71340000000,7134000,00:00.0,80720,776.82,DEBKGDL20000E0FC,776810710.5,174002.0021,0,77,0,95.39147671,0.095391477,Rheinland-Pfalz,7,LK Birkenfeld,"23.04.2020, 00:00 Uhr",8.671952428,
148,4,4,1,7135,7135,71355001020,Cochem-Zell,Landkreis,43,--,ja,7,1,35,0,0,0,K,DEB1C,71350000000,7135000,00:00.0,61587,692.47,DEBKGDL20000E6ZK,692834607.6,185194.8762,0.793650794,126,1,204.5886307,0.204588631,Rheinland-Pfalz,7,LK Cochem-Zell,"23.04.2020, 00:00 Uhr",4.871157874,
149,4,4,1,7137,7137,71110000000,Mayen-Koblenz,Landkreis,43,--,ja,7,1,37,0,0,0,K,DEB17,71370000000,7137000,00:00.0,214259,817.69,DEBKGDL20000E3CY,816247050.1,280311.1184,2.388059701,335,8,156.3528253,0.156352825,Rheinland-Pfalz,7,LK Mayen-Koblenz,"23.04.2020, 00:00 Uhr",7.000872775,
150,4,4,1,7138,7138,71380045045,Neuwied,Landkreis,43,--,ja,7,1,38,0,0,0,K,DEB18,71380000000,7138000,00:00.0,181941,627.04,DEBKGDL20000E0UX,627372704.1,179652.4523,1.886792453,212,4,116.5212899,0.11652129,Rheinland-Pfalz,7,LK Neuwied,"23.04.2020, 00:00 Uhr",3.297772355,
151,4,4,1,7140,7140,71405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,7,1,40,0,0,0,K,DEB1D,71400000000,7140000,00:00.0,102937,991.07,DEBKGDL20000E3W2,990741764.8,222373.5274,1.27388535,157,2,152.5204737,0.152520474,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"23.04.2020, 00:00 Uhr",6.800275897,
152,4,4,1,7141,7141,71415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,7,1,41,0,0,0,K,DEB1A,71410000000,7141000,00:00.0,122308,782.19,DEBKGDL20000E02P,780981450.7,212564.4229,2.684563758,149,4,121.8235929,0.121823593,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"23.04.2020, 00:00 Uhr",10.62890408,
153,4,4,1,7143,7143,71435004048,Westerwaldkreis,Landkreis,43,--,nein,7,1,43,0,0,0,K,DEB1B,71430000000,7143000,00:00.0,201597,989.06,DEBKGDL20000E5ZP,989578301.8,258502.2607,6.309148265,317,20,157.2444034,0.157244403,Rheinland-Pfalz,7,LK Westerwaldkreis,"23.04.2020, 00:00 Uhr",12.89701732,
154,4,4,1,7211,7211,72110000000,Trier,Kreisfreie Stadt,40,--,ja,7,2,11,0,0,0,K,DEB21,72110000000,7211000,00:00.0,110636,117.06,DEBKGDL20000E6QK,115582625,86468.39407,1.063829787,94,1,84.96330308,0.084963303,Rheinland-Pfalz,7,SK Trier,"23.04.2020, 00:00 Uhr",3.615459706,
155,4,4,1,7231,7231,72310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,7,2,31,0,0,0,K,DEB22,72310000000,7231000,00:00.0,112262,1167.91,DEBKGDL20000E6GQ,1168346834,211928.8267,0.806451613,124,1,110.4558978,0.110455898,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"23.04.2020, 00:00 Uhr",6.235413586,
